Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders
28/01/2023 0:00,427295,SO,28/01/2023 7:02,28/01/2023 6:44,7,7,7,582,27,2
28/01/2023 0:00,427296,SO,28/01/2023 8:01,28/01/2023 7:38,7,8,7,582,27,1
28/01/2023 0:00,427297,SO,28/01/2023 9:02,28/01/2023 9:38,7,9,7,83,131,2
28/01/2023 0:00,427297,SO,28/01/2023 9:02,28/01/2023 9:38,7,9,7,582,27,2
28/01/2023 0:00,427326,SO,28/01/2023 7:01,28/01/2023 7:36,7,7,7,163,13,2
28/01/2023 0:00,427326,SO,28/01/2023 7:01,28/01/2023 7:36,7,7,9,407,13,2
28/01/2023 0:00,427328,SO,28/01/2023 8:00,28/01/2023 15:23,7,8,7,163,13,1
28/01/2023 0:00,427331,SO,28/01/2023 9:01,28/01/2023 7:42,7,9,7,158,10,2
28/01/2023 0:00,427331,SO,28/01/2023 9:01,28/01/2023 7:42,7,9,9,404,10,2
28/01/2023 0:00,427333,SO,28/01/2023 11:02,28/01/2023 11:50,7,11,7,49,17,2
28/01/2023 0:00,427333,SO,28/01/2023 11:02,28/01/2023 11:50,7,11,9,441,17,2
28/01/2023 0:00,427334,SO,28/01/2023 13:02,28/01/2023 15:22,7,13,9,404,10,2
28/01/2023 0:00,427334,SO,28/01/2023 13:02,28/01/2023 15:22,7,13,9,441,17,2
28/01/2023 0:00,427340,SO,28/01/2023 2:00,27/01/2023 23:53,7,2,7,157,30,1
28/01/2023 0:00,427346,SO,28/01/2023 12:02,28/01/2023 12:15,7,12,4,560,71,1
28/01/2023 0:00,427349,SO,28/01/2023 11:01,28/01/2023 10:07,7,11,4,544,135,1
28/01/2023 0:00,427393,SO,27/01/2023 20:03,27/01/2023 23:55,7,20,4,546,141,2
28/01/2023 0:00,427393,SO,27/01/2023 20:03,27/01/2023 23:55,7,20,7,79,142,2
28/01/2023 0:00,427395,SO,27/01/2023 20:00,28/01/2023 1:02,7,20,7,186,162,1
28/01/2023 0:00,427401,SO,27/01/2023 20:02,28/01/2023 1:02,7,20,7,91,162,1
28/01/2023 0:00,427423,SO,28/01/2023 10:02,28/01/2023 11:25,7,10,4,595,153,1
28/01/2023 0:00,427432,IDV,28/01/2023 10:00,28/01/2023 10:06,7,10,9,378,138,1
28/01/2023 0:00,427438,SO,28/01/2023 4:02,28/01/2023 3:50,7,4,9,426,138,1
28/01/2023 0:00,427540,SO,28/01/2023 6:00,28/01/2023 6:01,7,6,9,362,62,1
28/01/2023 0:00,427541,SO,28/01/2023 9:00,28/01/2023 10:19,7,9,9,362,62,1
28/01/2023 0:00,427564,SO,28/01/2023 3:02,28/01/2023 3:16,7,3,4,547,109,1
28/01/2023 0:00,427565,SO,28/01/2023 4:01,28/01/2023 4:18,7,4,4,547,109,1
28/01/2023 0:00,427580,SOG,28/01/2023 8:00,28/01/2023 8:08,7,8,4,552,21,1
28/01/2023 0:00,427588,SO,27/01/2023 21:00,27/01/2023 23:45,7,21,4,477,166,1
28/01/2023 0:00,427589,SO,28/01/2023 12:01,28/01/2023 12:10,7,12,7,206,136,1
28/01/2023 0:00,427595,SO,28/01/2023 3:01,28/01/2023 3:25,7,3,7,28,142,1
28/01/2023 0:00,427603,SO,28/01/2023 10:00,28/01/2023 9:49,7,10,7,201,90,1
28/01/2023 0:00,427632,SO,28/01/2023 11:00,28/01/2023 10:17,7,11,7,125,41,2
28/01/2023 0:00,427632,SO,28/01/2023 11:00,28/01/2023 10:17,7,11,7,587,83,2
28/01/2023 0:00,427639,SO,28/01/2023 12:00,28/01/2023 12:17,7,12,7,193,83,1
28/01/2023 0:00,427668,SO,28/01/2023 7:00,28/01/2023 7:49,7,7,9,439,70,1
28/01/2023 0:00,427673,SO,28/01/2023 13:01,28/01/2023 13:02,7,13,9,323,117,1
28/01/2023 0:00,427681,SO,28/01/2023 2:01,27/01/2023 23:47,7,2,9,319,145,1
28/01/2023 0:00,427682,SO,28/01/2023 4:00,28/01/2023 1:28,7,4,9,453,145,1
28/01/2023 0:00,427684,SO,28/01/2023 13:00,28/01/2023 11:35,7,13,7,193,83,1
28/01/2023 0:00,427688,SO,28/01/2023 15:00,28/01/2023 14:13,7,15,9,429,40,1
28/01/2023 0:00,427691,SO,28/01/2023 18:00,28/01/2023 16:55,7,18,9,429,40,1
28/01/2023 0:00,427692,SO,28/01/2023 19:02,28/01/2023 18:08,7,19,9,437,40,1
28/01/2023 0:00,427706,SO,28/01/2023 2:00,28/01/2023 1:40,7,2,4,546,141,1
28/01/2023 0:00,427710,SO,28/01/2023 3:00,28/01/2023 2:31,7,3,9,352,49,1
28/01/2023 0:00,427711,SO,28/01/2023 5:00,28/01/2023 7:45,7,5,9,316,49,1
28/01/2023 0:00,427728,SO,28/01/2023 5:00,28/01/2023 5:16,7,5,7,63,41,1
28/01/2023 0:00,427743,IDV,28/01/2023 19:00,28/01/2023 18:52,7,19,9,361,125,1
28/02/2023 0:00,431617,EXP,28/02/2023 1:05,28/02/2023 1:21,3,1,7,592,57,1
28/02/2023 0:00,431618,EXP,28/02/2023 7:05,28/02/2023 7:08,3,7,7,592,57,1
28/02/2023 0:00,431620,EXP,28/02/2023 13:01,28/02/2023 13:17,3,13,7,592,57,1
28/02/2023 0:00,431621,EXP,28/02/2023 10:02,28/02/2023 10:08,3,10,7,592,57,1
28/02/2023 0:00,431917,SO,28/02/2023 3:02,28/02/2023 3:11,3,3,9,392,11,1
28/02/2023 0:00,431953,ST,28/02/2023 13:05,28/02/2023 13:09,3,13,8,380,59,1
28/02/2023 0:00,431955,ST,28/02/2023 15:04,28/02/2023 15:08,3,15,8,380,59,1
28/02/2023 0:00,432143,SO,28/02/2023 4:04,28/02/2023 4:16,3,4,7,29,106,1
28/02/2023 0:00,432144,SO,28/02/2023 4:03,28/02/2023 4:43,3,4,7,29,106,1
28/02/2023 0:00,432150,SB,28/02/2023 5:01,28/02/2023 4:34,3,5,7,529,102,1
28/02/2023 0:00,432153,SO,28/02/2023 5:04,28/02/2023 5:19,3,5,4,547,109,1
28/02/2023 0:00,432154,SO,28/02/2023 13:04,28/02/2023 12:41,3,13,4,547,109,1
28/02/2023 0:00,432156,SO,28/02/2023 0:04,28/02/2023 1:52,3,0,7,159,16,1
28/02/2023 0:00,432158,SO,28/02/2023 6:04,28/02/2023 6:21,3,6,4,559,62,1
28/02/2023 0:00,432159,SO,28/02/2023 3:01,28/02/2023 2:03,3,3,4,547,62,1
28/02/2023 0:00,432160,SO,28/02/2023 7:04,28/02/2023 6:55,3,7,4,547,62,1
28/02/2023 0:00,432161,SO,28/02/2023 9:04,28/02/2023 8:51,3,9,4,547,62,1
28/02/2023 0:00,432162,SO,28/02/2023 12:04,28/02/2023 12:23,3,12,4,547,62,1
28/02/2023 0:00,432168,SO,28/02/2023 6:03,28/02/2023 6:23,3,6,8,289,120,1
28/02/2023 0:00,432169,SO,28/02/2023 12:03,28/02/2023 12:20,3,12,8,289,120,1
28/02/2023 0:00,432170,SO,28/02/2023 15:03,28/02/2023 16:16,3,15,4,544,109,1
28/02/2023 0:00,432171,SO,28/02/2023 17:01,28/02/2023 17:30,3,17,4,544,109,1
28/02/2023 0:00,432176,SO,28/02/2023 7:03,28/02/2023 6:47,3,7,7,155,142,1
28/02/2023 0:00,432177,SO,28/02/2023 10:05,28/02/2023 11:07,3,10,4,544,80,1
28/02/2023 0:00,432178,SO,28/02/2023 11:04,28/02/2023 11:10,3,11,4,563,80,1
28/02/2023 0:00,432180,SO,28/02/2023 18:02,28/02/2023 17:00,3,18,4,621,37,1
28/02/2023 0:00,432194,SO,28/02/2023 1:04,28/02/2023 1:03,3,1,7,324,44,1
28/02/2023 0:00,432197,SO,28/02/2023 1:03,28/02/2023 1:07,3,1,7,91,162,1
28/02/2023 0:00,432198,SO,28/02/2023 2:00,28/02/2023 1:24,3,2,7,92,162,1
28/02/2023 0:00,432205,SO,28/02/2023 10:04,28/02/2023 10:20,3,10,4,546,141,2
28/02/2023 0:00,432205,SO,28/02/2023 10:04,28/02/2023 10:20,3,10,7,127,142,2
28/02/2023 0:00,432206,SO,28/02/2023 5:03,28/02/2023 5:00,3,5,7,116,142,1
28/02/2023 0:00,432207,SO,28/02/2023 5:02,28/02/2023 7:34,3,5,7,21,142,1
28/02/2023 0:00,432208,SO,28/02/2023 9:03,28/02/2023 9:13,3,9,7,68,142,1
28/02/2023 0:00,432209,SO,28/02/2023 9:02,28/02/2023 8:33,3,9,7,324,142,1
28/02/2023 0:00,432210,SO,28/02/2023 10:03,28/02/2023 9:46,3,10,7,175,142,1
28/02/2023 0:00,432211,SO,28/02/2023 6:02,28/02/2023 5:42,3,6,7,99,142,1
28/02/2023 0:00,432212,SO,28/02/2023 7:02,28/02/2023 8:38,3,7,7,103,142,1
28/02/2023 0:00,432213,SO,28/02/2023 14:03,28/02/2023 13:53,3,14,7,139,142,1
28/02/2023 0:00,432214,SO,28/02/2023 15:02,28/02/2023 14:15,3,15,7,28,142,1
28/02/2023 0:00,432216,ZNL,27/02/2023 23:00,27/02/2023 23:15,3,23,4,684,20,1
28/02/2023 0:00,432217,SO,28/02/2023 1:02,28/02/2023 5:09,3,1,4,491,141,1
28/02/2023 0:00,432219,SO,28/02/2023 0:03,27/02/2023 22:37,3,0,4,489,139,1
28/02/2023 0:00,432222,SO,28/02/2023 15:01,28/02/2023 15:28,3,15,9,426,138,1
28/02/2023 0:00,432224,SO,28/02/2023 4:02,28/02/2023 5:44,3,4,9,362,62,1
28/02/2023 0:00,432225,SO,28/02/2023 9:01,28/02/2023 9:38,3,9,9,445,106,1
28/02/2023 0:00,432226,SO,28/02/2023 13:03,28/02/2023 13:00,3,13,9,362,62,1
28/02/2023 0:00,432227,SO,28/02/2023 1:01,28/02/2023 2:57,3,1,9,354,62,1
28/02/2023 0:00,432228,SO,28/02/2023 7:01,28/02/2023 9:36,3,7,9,354,62,1
28/02/2023 0:00,432229,SO,28/02/2023 8:04,28/02/2023 7:58,3,8,9,368,62,1
28/02/2023 0:00,432230,SO,28/02/2023 14:02,28/02/2023 14:04,3,14,9,391,62,1
28/02/2023 0:00,432231,SO,28/02/2023 15:00,28/02/2023 15:36,3,15,7,206,136,1
28/02/2023 0:00,432235,SO,28/02/2023 18:01,28/02/2023 18:20,3,18,8,222,138,1
28/02/2023 0:00,432236,SO,28/02/2023 11:03,28/02/2023 10:41,3,11,8,250,138,1
28/02/2023 0:00,432240,SO,27/02/2023 21:00,27/02/2023 23:01,3,21,9,419,49,1
28/02/2023 0:00,432241,SO,28/02/2023 0:02,28/02/2023 1:53,3,0,9,449,49,1
28/02/2023 0:00,432242,SO,28/02/2023 4:01,28/02/2023 4:54,3,4,8,264,18,1
28/02/2023 0:00,432243,SO,28/02/2023 5:00,28/02/2023 6:19,3,5,8,259,19,1
28/02/2023 0:00,432244,SO,28/02/2023 9:00,28/02/2023 10:23,3,9,8,241,60,1
28/02/2023 0:00,432246,SO,28/02/2023 10:01,28/02/2023 10:53,3,10,9,440,138,1
28/02/2023 0:00,432250,SO,28/02/2023 16:03,28/02/2023 16:48,3,16,8,256,130,1
28/02/2023 0:00,432251,IDV,28/02/2023 1:00,28/02/2023 2:56,3,1,9,378,62,1
28/02/2023 0:00,432252,SO,28/02/2023 20:00,28/02/2023 21:01,3,20,4,685,166,1
28/02/2023 0:00,432254,SO,28/02/2023 8:03,28/02/2023 8:40,3,8,7,144,85,1
28/02/2023 0:00,432255,SO,28/02/2023 11:02,28/02/2023 10:57,3,11,7,51,85,1
28/02/2023 0:00,432256,SO,28/02/2023 12:02,28/02/2023 12:38,3,12,7,140,85,1
28/02/2023 0:00,432257,SO,28/02/2023 13:00,28/02/2023 13:47,3,13,7,138,85,1
28/02/2023 0:00,432259,SO,28/02/2023 18:00,28/02/2023 17:11,3,18,9,426,138,1
28/02/2023 0:00,432260,SO,28/02/2023 8:02,28/02/2023 8:08,3,8,7,170,142,1
28/02/2023 0:00,432261,SO,28/02/2023 4:00,28/02/2023 3:56,3,4,7,213,26,1
28/02/2023 0:00,432262,SO,28/02/2023 11:01,28/02/2023 10:18,3,11,7,42,142,1
28/02/2023 0:00,432263,SO,28/02/2023 8:01,28/02/2023 9:32,3,8,7,585,30,1
28/02/2023 0:00,432264,SO,28/02/2023 10:00,28/02/2023 9:19,3,10,7,179,63,1
28/02/2023 0:00,432265,SO,28/02/2023 6:01,28/02/2023 5:51,3,6,7,377,29,1
28/02/2023 0:00,432266,SO,28/02/2023 3:00,28/02/2023 1:58,3,3,8,244,147,1
28/02/2023 0:00,432267,SO,28/02/2023 16:02,28/02/2023 15:51,3,16,4,547,71,1
28/02/2023 0:00,432268,ST,28/02/2023 11:00,28/02/2023 11:04,3,11,4,5,71,1
28/02/2023 0:00,432269,SO,28/02/2023 6:00,28/02/2023 7:12,3,6,8,242,61,1
28/02/2023 0:00,432270,SO,28/02/2023 7:00,28/02/2023 6:26,3,7,8,242,61,2
28/02/2023 0:00,432270,SO,28/02/2023 7:00,28/02/2023 6:26,3,7,8,265,15,2
28/02/2023 0:00,432271,SO,28/02/2023 12:01,28/02/2023 9:43,3,12,8,224,61,1
28/02/2023 0:00,432273,SO,28/02/2023 8:00,28/02/2023 5:52,3,8,8,224,61,1
28/02/2023 0:00,432274,SO,28/02/2023 9:00,28/02/2023 10:16,3,9,7,374,54,1
28/02/2023 0:00,432276,SO,28/02/2023 16:01,28/02/2023 16:09,3,16,9,299,134,1
28/02/2023 0:00,432277,SO,28/02/2023 12:00,28/02/2023 11:48,3,12,8,274,42,1
28/02/2023 0:00,432278,SO,28/02/2023 14:00,28/02/2023 13:35,3,14,8,274,42,1
28/02/2023 0:00,432279,SO,28/02/2023 16:00,28/02/2023 15:41,3,16,8,280,42,1
28/02/2023 0:00,432281,SO,28/02/2023 17:00,28/02/2023 17:03,3,17,4,560,153,1
28/02/2023 0:00,432387,SO,28/02/2023 22:03,28/02/2023 21:30,3,22,7,26,142,1
28/02/2023 0:00,432396,SOG,28/02/2023 4:00,28/02/2023 20:38,3,4,4,573,21,1
28/02/2023 0:00,432433,SO,28/02/2023 20:02,28/02/2023 17:54,3,20,7,143,162,1
28/02/2023 0:00,432434,SO,28/02/2023 20:01,28/02/2023 17:54,3,20,7,143,162,1
28/02/2023 0:00,432435,SO,28/02/2023 21:03,28/02/2023 19:55,3,21,7,98,142,1
28/02/2023 0:00,432439,SO,28/02/2023 21:02,28/02/2023 19:52,3,21,7,189,142,1
28/02/2023 0:00,432447,SO,28/02/2023 22:01,28/02/2023 22:18,3,22,7,182,142,1
28/02/2023 0:00,432448,SO,28/02/2023 21:00,28/02/2023 20:45,3,21,7,107,142,1
28/02/2023 0:00,432475,IDV,28/02/2023 19:02,28/02/2023 18:35,3,19,9,357,125,1
28/02/2023 0:00,432477,IDV,28/02/2023 19:01,28/02/2023 22:36,3,19,9,361,125,1
28/02/2023 0:00,432478,SO,28/02/2023 20:00,28/02/2023 19:14,3,20,8,266,147,1
28/02/2023 0:00,432479,SO,28/02/2023 22:00,28/02/2023 22:32,3,22,4,681,139,1
28/02/2023 0:00,432486,ST,28/02/2023 19:00,28/02/2023 18:36,3,19,9,306,125,1
28/03/2023 0:00,435941,EXP,28/03/2023 7:04,28/03/2023 6:44,3,7,9,422,57,1
28/03/2023 0:00,435949,EXP,28/03/2023 10:04,28/03/2023 10:32,3,10,9,422,57,1
28/03/2023 0:00,436158,EXP,27/03/2023 22:04,27/03/2023 22:09,3,22,7,589,57,1
28/03/2023 0:00,436161,EXP,28/03/2023 1:05,28/03/2023 2:10,3,1,7,592,57,1
28/03/2023 0:00,436162,EXP,28/03/2023 13:04,28/03/2023 12:35,3,13,7,592,57,1
28/03/2023 0:00,436163,EXP,28/03/2023 19:03,28/03/2023 19:40,3,19,7,592,57,1
28/03/2023 0:00,436417,SO,28/03/2023 4:04,28/03/2023 4:10,3,4,7,29,106,1
28/03/2023 0:00,436418,SO,28/03/2023 4:03,28/03/2023 4:25,3,4,7,29,106,1
28/03/2023 0:00,436420,SO,28/03/2023 10:03,28/03/2023 9:51,3,10,7,586,29,1
28/03/2023 0:00,436431,SO,28/03/2023 5:04,28/03/2023 5:22,3,5,7,174,142,1
28/03/2023 0:00,436432,SO,28/03/2023 7:03,28/03/2023 6:40,3,7,7,170,142,1
28/03/2023 0:00,436433,SO,28/03/2023 9:01,28/03/2023 9:00,3,9,7,175,142,1
28/03/2023 0:00,436434,SO,28/03/2023 6:03,28/03/2023 6:17,3,6,7,213,26,1
28/03/2023 0:00,436436,SO,28/03/2023 15:03,28/03/2023 15:19,3,15,9,426,138,1
28/03/2023 0:00,436437,SO,28/03/2023 18:01,28/03/2023 17:55,3,18,9,426,138,1
28/03/2023 0:00,436438,SO,28/03/2023 4:02,28/03/2023 4:03,3,4,9,362,62,1
28/03/2023 0:00,436439,SO,28/03/2023 9:04,28/03/2023 7:07,3,9,9,445,106,1
28/03/2023 0:00,436442,SO,28/03/2023 8:03,28/03/2023 8:14,3,8,4,544,135,1
28/03/2023 0:00,436443,SO,28/03/2023 10:02,28/03/2023 7:35,3,10,4,649,132,1
28/03/2023 0:00,436444,SO,28/03/2023 14:03,28/03/2023 12:59,3,14,4,544,132,1
28/03/2023 0:00,436451,SO,28/03/2023 8:01,28/03/2023 9:27,3,8,7,374,54,1
28/03/2023 0:00,436452,SO,28/03/2023 14:02,28/03/2023 13:07,3,14,7,201,90,1
28/03/2023 0:00,436455,SO,27/03/2023 23:02,27/03/2023 23:40,3,23,7,324,44,1
28/03/2023 0:00,436457,SO,28/03/2023 0:03,27/03/2023 23:43,3,0,7,324,44,1
28/03/2023 0:00,436460,SO,28/03/2023 5:03,28/03/2023 5:15,3,5,7,585,30,1
28/03/2023 0:00,436461,SO,28/03/2023 9:02,28/03/2023 8:31,3,9,7,179,142,1
28/03/2023 0:00,436462,SO,28/03/2023 4:01,28/03/2023 2:45,3,4,4,547,62,1
28/03/2023 0:00,436463,SO,28/03/2023 7:02,28/03/2023 6:27,3,7,4,559,62,1
28/03/2023 0:00,436464,SO,28/03/2023 9:00,28/03/2023 8:25,3,9,4,547,62,1
28/03/2023 0:00,436465,SO,28/03/2023 7:01,28/03/2023 7:36,3,7,7,120,142,1
28/03/2023 0:00,436466,SO,28/03/2023 14:01,28/03/2023 12:58,3,14,7,28,142,1
28/03/2023 0:00,436468,SO,28/03/2023 10:01,28/03/2023 9:24,3,10,7,179,142,1
28/03/2023 0:00,436470,SO,28/03/2023 15:02,28/03/2023 13:46,3,15,7,28,142,1
28/03/2023 0:00,436472,SO,28/03/2023 16:00,28/03/2023 15:48,3,16,7,206,136,1
28/03/2023 0:00,436474,SO,28/03/2023 13:01,28/03/2023 13:12,3,13,4,505,141,2
28/03/2023 0:00,436474,SO,28/03/2023 13:01,28/03/2023 13:12,3,13,7,32,142,2
28/03/2023 0:00,436475,SO,28/03/2023 17:00,28/03/2023 17:30,3,17,4,621,37,1
28/03/2023 0:00,436476,SO,28/03/2023 1:04,28/03/2023 1:40,3,1,7,90,162,1
28/03/2023 0:00,436477,SO,28/03/2023 1:03,28/03/2023 1:33,3,1,7,91,162,1
28/03/2023 0:00,436478,SO,28/03/2023 2:01,28/03/2023 1:47,3,2,7,93,162,1
28/03/2023 0:00,436479,SO,28/03/2023 3:03,28/03/2023 1:40,3,3,7,89,162,1
28/03/2023 0:00,436480,SO,28/03/2023 1:02,28/03/2023 1:36,3,1,9,354,62,1
28/03/2023 0:00,436481,SO,28/03/2023 6:02,28/03/2023 5:31,3,6,9,354,62,1
28/03/2023 0:00,436482,SO,28/03/2023 13:03,28/03/2023 13:21,3,13,9,391,62,1
28/03/2023 0:00,436483,SO,28/03/2023 11:03,28/03/2023 12:14,3,11,7,79,142,1
28/03/2023 0:00,436484,SO,28/03/2023 8:02,28/03/2023 7:21,3,8,7,144,85,1
28/03/2023 0:00,436485,SO,28/03/2023 11:02,28/03/2023 11:07,3,11,7,140,85,1
28/03/2023 0:00,436486,SO,28/03/2023 13:02,28/03/2023 14:04,3,13,4,545,85,1
28/03/2023 0:00,436487,SO,28/03/2023 21:03,28/03/2023 20:02,3,21,4,560,154,1
28/03/2023 0:00,436488,SO,28/03/2023 20:02,28/03/2023 19:01,3,20,4,700,166,2
28/03/2023 0:00,436488,SO,28/03/2023 20:02,28/03/2023 19:01,3,20,8,237,165,2
28/03/2023 0:00,436490,SO,28/03/2023 15:01,28/03/2023 12:01,3,15,7,219,29,1
28/03/2023 0:00,436493,SO,28/03/2023 19:02,28/03/2023 18:38,3,19,8,222,138,1
28/03/2023 0:00,436494,SO,28/03/2023 12:03,28/03/2023 11:27,3,12,8,223,138,1
28/03/2023 0:00,436495,SO,28/03/2023 4:00,28/03/2023 4:18,3,4,8,264,18,1
28/03/2023 0:00,436496,SO,28/03/2023 5:02,28/03/2023 4:32,3,5,8,259,19,1
28/03/2023 0:00,436499,SO,28/03/2023 6:01,28/03/2023 5:12,3,6,8,224,61,2
28/03/2023 0:00,436499,SO,28/03/2023 6:01,28/03/2023 5:12,3,6,8,265,15,2
28/03/2023 0:00,436500,SO,28/03/2023 13:00,28/03/2023 12:16,3,13,8,251,61,1
28/03/2023 0:00,436502,SO,27/03/2023 20:00,27/03/2023 23:31,3,20,8,228,49,1
28/03/2023 0:00,436503,SO,27/03/2023 23:01,28/03/2023 2:23,3,23,8,228,49,1
28/03/2023 0:00,436504,SO,28/03/2023 1:01,28/03/2023 6:22,3,1,9,352,49,1
28/03/2023 0:00,436508,IDV,28/03/2023 1:00,28/03/2023 1:36,3,1,9,378,62,1
28/03/2023 0:00,436512,ST,28/03/2023 0:02,27/03/2023 23:11,3,0,4,8,139,1
28/03/2023 0:00,436513,SO,28/03/2023 2:00,27/03/2023 23:31,3,2,4,679,139,1
28/03/2023 0:00,436516,SO,28/03/2023 3:01,28/03/2023 2:02,3,3,9,453,145,1
28/03/2023 0:00,436517,SO,28/03/2023 5:01,28/03/2023 2:46,3,5,9,322,145,1
28/03/2023 0:00,436518,SO,28/03/2023 11:01,28/03/2023 10:47,3,11,4,491,141,1
28/03/2023 0:00,436519,SO,28/03/2023 6:00,28/03/2023 5:18,3,6,7,164,63,1
28/03/2023 0:00,436520,SO,28/03/2023 5:00,28/03/2023 5:06,3,5,7,169,142,1
28/03/2023 0:00,436521,SO,28/03/2023 10:00,28/03/2023 9:55,3,10,9,429,117,1
28/03/2023 0:00,436522,SO,28/03/2023 7:00,28/03/2023 5:43,3,7,9,322,156,1
28/03/2023 0:00,436528,SO,28/03/2023 12:02,28/03/2023 11:01,3,12,8,274,42,1
28/03/2023 0:00,436530,SO,28/03/2023 12:01,28/03/2023 12:27,3,12,7,198,142,1
28/03/2023 0:00,436531,SO,28/03/2023 14:00,28/03/2023 13:33,3,14,8,253,42,2
28/03/2023 0:00,436531,SO,28/03/2023 14:00,28/03/2023 13:33,3,14,8,263,10,2
28/03/2023 0:00,436533,SO,28/03/2023 8:00,28/03/2023 9:33,3,8,9,353,15,1
28/03/2023 0:00,436535,SO,28/03/2023 12:00,28/03/2023 10:10,3,12,9,353,15,1
28/03/2023 0:00,436597,SO,28/03/2023 18:00,28/03/2023 16:07,3,18,9,419,49,1
28/03/2023 0:00,436616,ZNL,28/03/2023 15:00,28/03/2023 18:43,3,15,4,4,22,1
28/03/2023 0:00,436623,SO,28/03/2023 18:00,28/03/2023 19:42,3,18,9,413,125,1
28/03/2023 0:00,436649,SO,28/03/2023 23:02,28/03/2023 22:16,3,23,7,324,44,1
28/03/2023 0:00,436650,SOG,28/03/2023 4:00,28/03/2023 19:16,3,4,4,494,21,1
28/03/2023 0:00,436678,SO,28/03/2023 22:02,28/03/2023 22:00,3,22,7,174,142,1
28/03/2023 0:00,436684,SO,28/03/2023 22:00,28/03/2023 19:54,3,22,4,696,141,2
28/03/2023 0:00,436684,SO,28/03/2023 22:00,28/03/2023 19:54,3,22,7,346,142,2
28/03/2023 0:00,436685,SO,28/03/2023 23:00,28/03/2023 22:47,3,23,7,190,142,1
28/03/2023 0:00,436688,SO,28/03/2023 21:01,28/03/2023 21:22,3,21,8,228,49,1
28/03/2023 0:00,436704,IDV,28/03/2023 19:01,28/03/2023 19:43,3,19,9,357,125,1
28/03/2023 0:00,436705,IDV,28/03/2023 19:00,28/03/2023 22:45,3,19,9,361,125,1
28/03/2023 0:00,436708,SO,28/03/2023 20:01,28/03/2023 19:40,3,20,9,453,145,1
28/03/2023 0:00,436709,SO,28/03/2023 20:00,28/03/2023 20:10,3,20,9,319,145,1
28/03/2023 0:00,436710,SO,28/03/2023 21:00,28/03/2023 20:52,3,21,9,322,145,1
28/03/2023 0:00,436711,SO,29/03/2023 0:01,28/03/2023 22:38,3,0,9,321,145,1
28/04/2023 0:00,440221,EXP,28/04/2023 7:04,28/04/2023 6:50,6,7,7,589,57,1
28/04/2023 0:00,440224,EXP,28/04/2023 10:04,28/04/2023 10:25,6,10,7,589,57,1
28/04/2023 0:00,440227,EXP,28/04/2023 13:03,28/04/2023 13:24,6,13,7,591,57,1
28/04/2023 0:00,440229,EXP,28/04/2023 19:02,28/04/2023 19:29,6,19,7,591,57,1
28/04/2023 0:00,440776,SB,28/04/2023 6:00,28/04/2023 6:12,6,6,7,529,102,1
28/04/2023 0:00,440784,SO,27/04/2023 23:03,28/04/2023 0:52,6,23,4,685,166,1
28/04/2023 0:00,440827,SO,28/04/2023 4:03,28/04/2023 4:19,6,4,7,29,106,1
28/04/2023 0:00,440828,SO,28/04/2023 4:02,28/04/2023 4:21,6,4,7,29,106,1
28/04/2023 0:00,440887,ST,28/04/2023 6:03,28/04/2023 5:55,6,6,8,380,59,1
28/04/2023 0:00,440905,ST,28/04/2023 13:01,28/04/2023 15:03,6,13,8,389,113,1
28/04/2023 0:00,440906,ST,28/04/2023 12:00,28/04/2023 11:44,6,12,8,389,113,1
28/04/2023 0:00,440954,SO,28/04/2023 3:02,28/04/2023 2:20,6,3,10,457,11,1
28/04/2023 0:00,440955,SO,28/04/2023 22:02,28/04/2023 20:22,6,22,9,407,13,1
28/04/2023 0:00,440961,SO,28/04/2023 10:03,28/04/2023 10:46,6,10,4,650,141,1
28/04/2023 0:00,440971,SO,28/04/2023 15:03,28/04/2023 14:22,6,15,9,426,138,1
28/04/2023 0:00,440985,SO,28/04/2023 5:04,28/04/2023 5:03,6,5,7,104,142,1
28/04/2023 0:00,440986,SO,28/04/2023 9:04,28/04/2023 9:06,6,9,7,213,26,1
28/04/2023 0:00,440988,SO,28/04/2023 6:02,28/04/2023 5:58,6,6,7,213,26,1
28/04/2023 0:00,440989,SO,28/04/2023 5:03,28/04/2023 5:12,6,5,7,99,142,1
28/04/2023 0:00,440998,SO,28/04/2023 12:02,28/04/2023 11:25,6,12,4,547,62,1
28/04/2023 0:00,440999,SO,28/04/2023 5:02,28/04/2023 5:05,6,5,4,547,62,1
28/04/2023 0:00,441000,SO,28/04/2023 4:01,28/04/2023 2:56,6,4,4,547,62,1
28/04/2023 0:00,441004,SO,28/04/2023 15:02,28/04/2023 13:13,6,15,4,473,37,1
28/04/2023 0:00,441005,SO,28/04/2023 4:00,28/04/2023 4:05,6,4,9,362,62,1
28/04/2023 0:00,441006,SO,28/04/2023 7:03,28/04/2023 6:10,6,7,9,362,62,1
28/04/2023 0:00,441007,SO,28/04/2023 9:03,28/04/2023 9:18,6,9,9,445,106,1
28/04/2023 0:00,441011,SO,28/04/2023 5:01,28/04/2023 5:01,6,5,9,448,70,1
28/04/2023 0:00,441012,SO,28/04/2023 1:04,27/04/2023 23:48,6,1,7,324,44,1
28/04/2023 0:00,441013,SO,28/04/2023 6:01,28/04/2023 5:35,6,6,4,544,62,1
