Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders,Delay_Percentage,Status
22/11/2023 0:00,487478,SO,22/11/2023 18:00,22/11/2023 16:55,4,18,7,586,28,2,39.15952380952381,On Time
22/11/2023 0:00,487480,SO,22/11/2023 5:01,22/11/2023 5:32,4,5,9,369,69,1,84.0,Delayed
22/11/2023 0:00,487481,SO,22/11/2023 13:01,22/11/2023 13:19,4,13,9,440,156,1,20.833333333333332,On Time
22/11/2023 0:00,487485,SO,22/11/2023 1:03,22/11/2023 1:20,4,1,9,451,81,1,56.08542568542569,Delayed
22/11/2023 0:00,487488,SO,22/11/2023 1:02,22/11/2023 0:48,4,1,4,561,142,1,33.217460317460315,On Time
22/11/2023 0:00,487492,SO,22/11/2023 13:00,22/11/2023 11:51,4,13,7,586,28,1,4.5,On Time
22/11/2023 0:00,487493,SO,22/11/2023 8:01,22/11/2023 7:14,4,8,7,219,28,1,17.222997835497836,On Time
22/11/2023 0:00,487494,SO,22/11/2023 3:00,22/11/2023 3:11,4,3,9,426,156,1,28.918926988044635,On Time
22/11/2023 0:00,487499,SO,22/11/2023 6:00,22/11/2023 6:38,4,6,4,643,62,1,36.0,On Time
22/11/2023 0:00,487500,SO,22/11/2023 7:00,22/11/2023 7:31,4,7,7,585,23,1,24.999999999999996,On Time
22/11/2023 0:00,487501,SO,22/11/2023 14:02,22/11/2023 13:26,4,14,4,617,142,1,20.42857142857143,On Time
22/11/2023 0:00,487502,SO,22/11/2023 11:01,22/11/2023 11:28,4,11,4,599,142,1,19.5,On Time
22/11/2023 0:00,487503,SO,22/11/2023 9:00,22/11/2023 7:25,4,9,7,83,147,1,28.10800865800866,On Time
22/11/2023 0:00,487504,SO,22/11/2023 21:00,22/11/2023 20:48,4,21,4,477,161,2,54.25000000000001,Delayed
22/11/2023 0:00,487504,SO,22/11/2023 21:00,22/11/2023 20:48,4,21,6,248,163,2,29.75,On Time
22/11/2023 0:00,487505,SO,22/11/2023 15:01,22/11/2023 16:39,4,15,7,206,58,1,16.0,On Time
22/11/2023 0:00,487506,SO,22/11/2023 8:00,22/11/2023 8:50,4,8,9,434,41,1,94.0,Delayed
22/11/2023 0:00,487507,SO,22/11/2023 5:00,22/11/2023 5:01,4,5,7,104,142,1,51.5,Delayed
22/11/2023 0:00,487509,SO,22/11/2023 4:00,22/11/2023 3:34,4,4,9,323,117,1,60.34034179614676,Delayed
22/11/2023 0:00,487510,SO,22/11/2023 15:00,22/11/2023 15:18,4,15,7,63,28,1,58.33333333333333,Delayed
22/11/2023 0:00,487511,SO,22/11/2023 11:00,22/11/2023 11:19,4,11,7,580,142,1,51.74999999999999,Delayed
22/11/2023 0:00,487519,SO,22/11/2023 14:01,22/11/2023 13:34,4,14,7,13,15,2,17.375,On Time
22/11/2023 0:00,487519,SO,22/11/2023 14:01,22/11/2023 13:34,4,14,9,438,14,2,34.56666666666666,On Time
22/11/2023 0:00,487522,IDV,22/11/2023 1:00,22/11/2023 1:28,4,1,9,378,62,1,35.360446239552616,On Time
22/11/2023 0:00,487678,SOG,22/11/2023 19:30,22/11/2023 19:21,4,19,4,488,21,1,3.0,On Time
22/11/2023 0:00,487690,SO,22/11/2023 18:00,22/11/2023 22:50,4,18,6,276,49,1,50.91666666666668,Delayed
22/11/2023 0:00,487698,SO,22/11/2023 23:01,22/11/2023 22:11,4,23,7,324,43,1,64.5,Delayed
22/11/2023 0:00,487711,SO,22/11/2023 23:00,22/11/2023 22:45,4,23,7,70,142,1,1.5,On Time
22/11/2023 0:00,487712,SO,22/11/2023 19:01,22/11/2023 18:45,4,19,4,679,147,1,17.0,On Time
22/11/2023 0:00,487713,SO,22/11/2023 21:01,22/11/2023 21:05,4,21,4,618,147,1,76.0,Delayed
22/11/2023 0:00,487714,ST,22/11/2023 22:00,22/11/2023 21:08,4,22,4,11,147,1,28.000000000000004,On Time
22/11/2023 0:00,487722,SO,22/11/2023 17:00,22/11/2023 17:07,4,17,7,163,13,1,26.5,On Time
22/11/2023 0:00,487729,IDV,22/11/2023 19:00,22/11/2023 19:10,4,19,9,357,125,1,35.16480602730602,On Time
22/11/2023 0:00,487730,IDV,22/11/2023 21:00,22/11/2023 21:00,4,21,9,361,78,1,43.911904761904765,On Time
22/11/2023 0:00,487736,SO,22/11/2023 18:00,22/11/2023 19:08,4,18,7,28,142,1,31.89285714285714,On Time
22/12/2022 0:00,423474,SO,22/12/2022 5:04,22/12/2022 4:45,5,5,8,224,61,1,58.46666666666667,Delayed
22/12/2022 0:00,423497,SO,22/12/2022 2:01,22/12/2022 2:10,5,2,9,286,81,1,44.66666666666667,On Time
22/12/2022 0:00,423570,SO,22/12/2022 8:04,22/12/2022 7:00,5,8,7,166,100,1,42.36507936507937,On Time
22/12/2022 0:00,423571,SO,22/12/2022 9:04,22/12/2022 8:56,5,9,7,166,100,1,79.62092907092904,Delayed
22/12/2022 0:00,423572,SO,22/12/2022 10:03,22/12/2022 10:13,5,10,7,166,100,1,13.777777777777779,On Time
22/12/2022 0:00,423574,SO,22/12/2022 2:00,22/12/2022 2:16,5,2,7,19,12,1,66.68461538461538,Delayed
22/12/2022 0:00,423576,SO,22/12/2022 3:02,22/12/2022 3:20,5,3,9,392,11,1,95.0,Delayed
22/12/2022 0:00,423603,SO,22/12/2022 11:04,22/12/2022 11:00,5,11,7,164,99,1,32.0,On Time
22/12/2022 0:00,423604,SO,22/12/2022 8:03,22/12/2022 7:47,5,8,7,324,99,1,0.6875,On Time
22/12/2022 0:00,423605,SO,22/12/2022 12:04,22/12/2022 11:22,5,12,7,164,99,1,31.5,On Time
22/12/2022 0:00,423606,SO,22/12/2022 9:03,22/12/2022 10:26,5,9,7,179,99,1,67.02199944663177,Delayed
22/12/2022 0:00,423607,SO,22/12/2022 4:03,22/12/2022 4:13,5,4,8,259,19,1,87.05,Delayed
22/12/2022 0:00,423608,SO,22/12/2022 6:01,22/12/2022 5:02,5,6,8,264,18,1,17.25,On Time
22/12/2022 0:00,423609,SO,22/12/2022 5:03,22/12/2022 4:23,5,5,4,559,71,1,6.0910714285714285,On Time
22/12/2022 0:00,423610,SO,22/12/2022 8:01,22/12/2022 7:51,5,8,4,562,93,1,14.777777777777779,On Time
22/12/2022 0:00,423611,SO,22/12/2022 10:01,22/12/2022 9:49,5,10,4,562,93,1,69.91666666666666,Delayed
22/12/2022 0:00,423612,SO,22/12/2022 3:01,22/12/2022 3:17,5,3,4,533,71,1,72.5,Delayed
22/12/2022 0:00,423614,IDV,22/12/2022 1:02,22/12/2022 0:26,5,1,9,378,62,1,52.08333333333333,Delayed
22/12/2022 0:00,423618,SO,22/12/2022 3:00,22/12/2022 4:11,5,3,4,559,62,1,80.15952380952382,Delayed
22/12/2022 0:00,423619,SO,22/12/2022 4:00,22/12/2022 4:32,5,4,4,547,62,1,55.63661492016756,Delayed
22/12/2022 0:00,423620,SO,22/12/2022 9:01,22/12/2022 9:26,5,9,4,547,62,1,66.32895021645021,Delayed
22/12/2022 0:00,423621,SO,22/12/2022 11:03,22/12/2022 11:10,5,11,4,544,80,1,24.286575924075926,On Time
22/12/2022 0:00,423627,SO,22/12/2022 19:03,22/12/2022 19:09,5,19,7,329,131,1,44.65014430014431,On Time
22/12/2022 0:00,423628,SO,22/12/2022 20:01,22/12/2022 20:20,5,20,7,152,131,1,90.5,Delayed
22/12/2022 0:00,423629,SO,22/12/2022 15:03,22/12/2022 14:31,5,15,9,426,138,1,11.979166666666666,On Time
22/12/2022 0:00,423631,SO,22/12/2022 5:02,22/12/2022 5:26,5,5,7,155,142,1,14.000000000000002,On Time
22/12/2022 0:00,423632,SO,22/12/2022 5:01,22/12/2022 4:55,5,5,7,27,142,1,45.0,On Time
22/12/2022 0:00,423633,SO,22/12/2022 12:03,22/12/2022 10:57,5,12,7,115,142,1,3.5000000000000004,On Time
22/12/2022 0:00,423634,SO,22/12/2022 14:03,22/12/2022 13:19,5,14,7,28,142,1,73.8409090909091,Delayed
22/12/2022 0:00,423635,SO,22/12/2022 4:01,22/12/2022 3:03,5,4,9,362,62,1,24.121626984126983,On Time
22/12/2022 0:00,423636,SO,22/12/2022 9:02,22/12/2022 8:33,5,9,9,445,106,1,39.104166666666664,On Time
22/12/2022 0:00,423637,SO,22/12/2022 12:02,22/12/2022 11:13,5,12,9,362,62,1,65.88888888888889,Delayed
22/12/2022 0:00,423638,SO,22/12/2022 13:04,22/12/2022 12:29,5,13,9,445,106,1,37.53528138528138,On Time
22/12/2022 0:00,423639,SO,22/12/2022 14:02,22/12/2022 13:16,5,14,9,362,62,1,68.92307692307693,Delayed
22/12/2022 0:00,423640,SO,22/12/2022 16:01,22/12/2022 15:22,5,16,7,139,142,1,35.5,On Time
22/12/2022 0:00,423641,SO,21/12/2022 23:02,21/12/2022 23:11,5,23,7,76,142,1,43.40833333333334,On Time
22/12/2022 0:00,423642,SO,22/12/2022 13:03,22/12/2022 11:52,5,13,7,138,85,1,28.000000000000004,On Time
22/12/2022 0:00,423643,SO,22/12/2022 14:01,22/12/2022 13:52,5,14,7,51,85,1,38.5,On Time
22/12/2022 0:00,423644,SOG,21/12/2022 4:00,22/12/2022 0:13,5,4,4,598,21,1,99.14285714285714,Delayed
22/12/2022 0:00,423649,SO,22/12/2022 11:02,22/12/2022 10:30,5,11,4,546,141,2,35.925,On Time
22/12/2022 0:00,423649,SO,22/12/2022 11:02,22/12/2022 10:30,5,11,7,79,142,2,45.29761904761905,On Time
22/12/2022 0:00,423650,SO,22/12/2022 8:02,22/12/2022 7:45,5,8,7,213,26,1,12.5,On Time
22/12/2022 0:00,423651,SO,22/12/2022 12:01,22/12/2022 13:36,5,12,4,547,71,1,64.25575396825397,Delayed
22/12/2022 0:00,423653,SO,22/12/2022 5:00,22/12/2022 4:58,5,5,9,439,70,1,11.553571428571429,On Time
22/12/2022 0:00,423655,SO,22/12/2022 1:03,21/12/2022 23:09,5,1,7,324,44,1,16.2,On Time
22/12/2022 0:00,423658,SO,22/12/2022 1:01,22/12/2022 0:25,5,1,9,354,62,1,50.28928571428571,Delayed
22/12/2022 0:00,423660,SO,22/12/2022 10:02,22/12/2022 9:15,5,10,9,398,62,1,28.499999999999996,On Time
22/12/2022 0:00,423661,SO,22/12/2022 11:01,22/12/2022 11:07,5,11,9,391,62,1,11.0,On Time
22/12/2022 0:00,423662,SO,22/12/2022 13:00,22/12/2022 10:28,5,13,9,442,62,1,67.5,Delayed
22/12/2022 0:00,423663,SO,22/12/2022 12:00,22/12/2022 12:21,5,12,8,223,138,1,52.7625,Delayed
22/12/2022 0:00,423664,SO,22/12/2022 20:00,22/12/2022 19:32,5,20,8,222,138,1,25.444444444444443,On Time
22/12/2022 0:00,423666,SO,22/12/2022 7:04,22/12/2022 7:39,5,7,4,559,141,1,18.5,On Time
22/12/2022 0:00,423668,SO,21/12/2022 21:00,21/12/2022 23:14,5,21,8,262,49,1,26.76190476190476,On Time
22/12/2022 0:00,423669,SO,22/12/2022 17:01,22/12/2022 17:09,5,17,9,323,117,1,54.76785714285713,Delayed
22/12/2022 0:00,423670,ST,22/12/2022 7:03,22/12/2022 7:10,5,7,8,385,61,1,2.5,On Time
22/12/2022 0:00,423671,SO,22/12/2022 8:00,22/12/2022 7:08,5,8,8,265,15,1,53.44166666666666,Delayed
22/12/2022 0:00,423672,SO,22/12/2022 9:00,22/12/2022 7:08,5,9,8,260,14,1,21.608333333333334,On Time
22/12/2022 0:00,423673,SO,22/12/2022 10:00,22/12/2022 9:27,5,10,8,225,61,1,10.279059829059829,On Time
22/12/2022 0:00,423674,SO,22/12/2022 13:02,22/12/2022 13:08,5,13,4,547,141,1,28.22799839049839,On Time
22/12/2022 0:00,423676,SO,22/12/2022 7:02,22/12/2022 6:41,5,7,7,125,41,1,9.5,On Time
22/12/2022 0:00,423677,SO,22/12/2022 11:00,22/12/2022 11:08,5,11,8,280,42,1,29.194932844932843,On Time
22/12/2022 0:00,423678,SO,22/12/2022 13:01,22/12/2022 13:18,5,13,8,263,10,1,22.116071428571427,On Time
22/12/2022 0:00,423679,ST,22/12/2022 19:02,22/12/2022 17:34,5,19,8,384,42,1,43.88461538461539,On Time
22/12/2022 0:00,423685,ST,21/12/2022 23:00,21/12/2022 23:16,5,23,4,11,139,1,74.5,Delayed
22/12/2022 0:00,423686,SO,22/12/2022 1:00,21/12/2022 23:54,5,1,8,229,147,1,90.0,Delayed
22/12/2022 0:00,423687,SO,22/12/2022 7:01,22/12/2022 6:46,5,7,7,585,30,1,6.3,On Time
22/12/2022 0:00,423688,SO,22/12/2022 15:02,22/12/2022 14:32,5,15,7,96,64,1,59.43333333333333,Delayed
22/12/2022 0:00,423691,SO,22/12/2022 7:00,22/12/2022 9:29,5,7,7,73,56,1,95.0,Delayed
22/12/2022 0:00,423693,SO,22/12/2022 4:00,22/12/2022 3:33,5,4,4,544,141,1,44.52344998053202,On Time
22/12/2022 0:00,423697,SO,22/12/2022 15:01,22/12/2022 14:46,5,15,7,12,14,2,32.4,On Time
22/12/2022 0:00,423697,SO,22/12/2022 15:01,22/12/2022 14:46,5,15,9,438,14,2,46.16666666666667,On Time
22/12/2022 0:00,423698,SO,22/12/2022 6:00,22/12/2022 6:18,5,6,9,353,15,1,26.166666666666664,On Time
22/12/2022 0:00,423699,SO,22/12/2022 14:00,22/12/2022 13:06,5,14,9,353,15,1,65.0,Delayed
22/12/2022 0:00,423746,SO,22/12/2022 21:01,22/12/2022 20:33,5,21,4,619,153,1,81.0,Delayed
22/12/2022 0:00,423747,SO,22/12/2022 15:00,22/12/2022 16:53,5,15,4,684,71,1,79.69047619047618,Delayed
22/12/2022 0:00,423789,SO,22/12/2022 16:00,22/12/2022 15:09,5,16,7,28,142,1,28.822420634920633,On Time
22/12/2022 0:00,423809,SOG,22/12/2022 4:00,22/12/2022 19:08,5,4,4,641,21,1,100.0,Delayed
22/12/2022 0:00,423817,SO,22/12/2022 22:02,22/12/2022 22:22,5,22,7,103,142,1,55.56666666666666,Delayed
22/12/2022 0:00,423823,SO,22/12/2022 17:00,22/12/2022 17:20,5,17,8,227,130,1,91.5,Delayed
22/12/2022 0:00,423831,SO,22/12/2022 23:02,22/12/2022 22:19,5,23,7,324,44,1,2.3,On Time
22/12/2022 0:00,423832,SO,23/12/2022 0:01,22/12/2022 22:07,5,0,7,324,44,1,41.29514790764792,On Time
22/12/2022 0:00,423834,SO,22/12/2022 21:00,22/12/2022 20:43,5,21,9,412,49,1,24.5,On Time
22/12/2022 0:00,423839,SO,22/12/2022 22:01,22/12/2022 22:27,5,22,7,582,27,1,33.375,On Time
22/12/2022 0:00,423873,IDV,22/12/2022 19:01,22/12/2022 20:20,5,19,9,357,125,1,45.972817460317465,On Time
22/12/2022 0:00,423892,SO,22/12/2022 22:00,22/12/2022 20:21,5,22,9,453,145,1,7.5,On Time
22/12/2023 0:00,493122,SO,22/12/2023 2:00,22/12/2023 2:04,6,2,9,392,11,1,37.324999999999996,On Time
22/12/2023 0:00,493170,SO,22/12/2023 7:03,22/12/2023 7:10,6,7,4,559,34,1,13.924368686868691,On Time
22/12/2023 0:00,493206,SO,22/12/2023 4:01,22/12/2023 4:22,6,4,7,29,104,1,30.229761904761908,On Time
22/12/2023 0:00,493400,SO,22/12/2023 4:00,22/12/2023 1:52,6,4,4,547,62,1,18.558947221079578,On Time
22/12/2023 0:00,493434,SO,22/12/2023 8:02,22/12/2023 6:38,6,8,4,560,140,1,15.049999999999999,On Time
22/12/2023 0:00,493437,SO,22/12/2023 2:00,22/12/2023 1:38,6,2,9,453,156,1,7.458333333333334,On Time
22/12/2023 0:00,493440,SO,22/12/2023 7:02,22/12/2023 6:06,6,7,7,99,142,1,43.5,On Time
22/12/2023 0:00,493441,SO,22/12/2023 9:04,22/12/2023 8:23,6,9,7,165,142,1,23.53333333333333,On Time
22/12/2023 0:00,493445,SO,22/12/2023 6:02,22/12/2023 6:33,6,6,7,213,25,1,67.0,Delayed
22/12/2023 0:00,493446,SO,22/12/2023 10:02,22/12/2023 10:20,6,10,7,213,25,1,38.576190476190476,On Time
22/12/2023 0:00,493447,SO,22/12/2023 7:01,22/12/2023 6:51,6,7,7,174,142,1,59.5,Delayed
22/12/2023 0:00,493455,SO,22/12/2023 21:00,22/12/2023 20:48,6,21,7,201,91,1,45.83571428571429,On Time
22/12/2023 0:00,493457,SO,22/12/2023 17:00,22/12/2023 12:54,6,17,6,315,167,1,13.625000000000002,On Time
22/12/2023 0:00,493465,SO,22/12/2023 14:01,22/12/2023 13:39,6,14,7,28,142,1,40.595127095127104,On Time
22/12/2023 0:00,493466,SO,22/12/2023 9:03,22/12/2023 9:04,6,9,7,34,142,1,11.5,On Time
22/12/2023 0:00,493467,SO,22/12/2023 6:01,22/12/2023 5:50,6,6,7,172,142,1,32.0,On Time
22/12/2023 0:00,493478,SO,22/12/2023 1:02,21/12/2023 23:53,6,1,9,319,147,1,8.5,On Time
22/12/2023 0:00,493479,SO,22/12/2023 4:01,22/12/2023 3:53,6,4,9,362,62,1,70.19166666666666,Delayed
22/12/2023 0:00,493480,SO,22/12/2023 7:00,22/12/2023 7:33,6,7,9,445,104,1,44.0,On Time
22/12/2023 0:00,493481,SO,22/12/2023 8:01,22/12/2023 8:10,6,8,9,362,62,1,57.95357142857143,Delayed
22/12/2023 0:00,493482,SO,22/12/2023 9:02,22/12/2023 8:41,6,9,9,445,104,1,52.416666666666664,Delayed
22/12/2023 0:00,493483,SO,22/12/2023 18:00,22/12/2023 16:19,6,18,7,58,41,2,49.5,On Time
22/12/2023 0:00,493483,SO,22/12/2023 18:00,22/12/2023 16:19,6,18,7,586,28,2,11.185317460317458,On Time
22/12/2023 0:00,493489,SO,22/12/2023 1:01,22/12/2023 0:08,6,1,9,354,62,1,9.686309523809525,On Time
22/12/2023 0:00,493490,SO,22/12/2023 10:01,22/12/2023 8:52,6,10,9,391,62,1,37.699999999999996,On Time
22/12/2023 0:00,493491,SO,22/12/2023 11:01,22/12/2023 9:59,6,11,9,354,62,1,45.41463120213119,On Time
22/12/2023 0:00,493492,SO,22/12/2023 12:01,22/12/2023 11:20,6,12,9,368,62,1,49.75,On Time
22/12/2023 0:00,493493,SO,22/12/2023 13:00,22/12/2023 12:38,6,13,9,354,62,1,14.1875,On Time
22/12/2023 0:00,493498,SO,22/12/2023 15:00,22/12/2023 14:31,6,15,9,426,156,1,1.5,On Time
22/12/2023 0:00,493499,SO,22/12/2023 6:00,22/12/2023 6:31,6,6,9,369,69,1,42.0,On Time
22/12/2023 0:00,493500,SO,22/12/2023 10:00,22/12/2023 10:31,6,10,9,440,156,1,90.63333333333333,Delayed
22/12/2023 0:00,493501,SO,22/12/2023 12:00,22/12/2023 10:55,6,12,4,560,140,1,45.0,On Time
22/12/2023 0:00,493507,SO,22/12/2023 8:00,22/12/2023 7:25,6,8,7,152,147,1,93.0,Delayed
22/12/2023 0:00,493508,SO,22/12/2023 5:00,22/12/2023 5:21,6,5,4,643,62,1,12.5,On Time
22/12/2023 0:00,493512,SO,22/12/2023 19:00,22/12/2023 17:38,6,19,4,685,161,1,41.5,On Time
22/12/2023 0:00,493514,SO,22/12/2023 22:00,22/12/2023 20:27,6,22,4,686,161,1,28.999999999999996,On Time
22/12/2023 0:00,493517,ZNL,22/12/2023 3:00,22/12/2023 2:38,6,3,4,684,20,1,24.35377955377955,On Time
22/12/2023 0:00,493518,SO,22/12/2023 11:00,22/12/2023 9:33,6,11,4,684,20,1,44.86204351204351,On Time
22/12/2023 0:00,493541,IDV,22/12/2023 1:00,22/12/2023 0:08,6,1,9,378,62,1,43.530992649589535,On Time
22/12/2023 0:00,493545,IDV,22/12/2023 9:00,22/12/2023 10:44,6,9,9,378,62,1,85.84615384615384,Delayed
22/12/2023 0:00,493858,SOG,22/12/2023 19:30,22/12/2023 18:17,6,19,4,657,21,1,6.0,On Time
22/12/2023 0:00,493902,SO,22/12/2023 18:00,22/12/2023 19:16,6,18,7,159,16,2,66.37416662571462,Delayed
22/12/2023 0:00,493902,SO,22/12/2023 18:00,22/12/2023 19:16,6,18,9,449,49,2,64.31527777777777,Delayed
22/12/2023 0:00,493922,IDV,22/12/2023 19:00,22/12/2023 20:09,6,19,9,357,125,1,58.514933548563576,Delayed
22/12/2023 0:00,493923,IDV,22/12/2023 21:00,22/12/2023 21:10,6,21,9,361,78,1,42.73083028083028,On Time
23/01/2023 0:00,426530,SO,23/01/2023 10:04,23/01/2023 11:05,2,10,7,184,142,1,60.5,Delayed
23/01/2023 0:00,426692,SO,23/01/2023 2:02,23/01/2023 2:24,2,2,7,18,11,1,78.21794871794873,Delayed
23/01/2023 0:00,426693,SO,23/01/2023 3:01,23/01/2023 3:31,2,3,9,392,11,2,75.25,Delayed
23/01/2023 0:00,426693,SO,23/01/2023 3:01,23/01/2023 3:31,2,3,10,456,12,2,18.5,On Time
23/01/2023 0:00,426694,ST,23/01/2023 6:03,23/01/2023 5:07,2,6,8,380,59,1,82.5,Delayed
23/01/2023 0:00,426717,SO,23/01/2023 7:03,23/01/2023 6:35,2,7,7,170,142,1,92.0,Delayed
23/01/2023 0:00,426718,SO,23/01/2023 6:02,23/01/2023 6:12,2,6,7,174,142,1,15.5,On Time
23/01/2023 0:00,426719,SO,23/01/2023 4:04,23/01/2023 4:15,2,4,7,213,26,1,63.76991758241758,Delayed
23/01/2023 0:00,426720,SO,23/01/2023 4:03,23/01/2023 4:38,2,4,8,259,19,1,54.608333333333334,Delayed
23/01/2023 0:00,426722,SO,23/01/2023 11:04,23/01/2023 10:53,2,11,4,548,129,1,36.675,On Time
23/01/2023 0:00,426723,SO,23/01/2023 10:01,23/01/2023 9:40,2,10,4,544,62,1,61.212500000000006,Delayed
23/01/2023 0:00,426725,SO,23/01/2023 12:04,23/01/2023 8:53,2,12,4,544,135,1,21.041666666666664,On Time
23/01/2023 0:00,426726,SO,23/01/2023 4:02,23/01/2023 4:29,2,4,9,362,62,1,66.48740009990009,Delayed
23/01/2023 0:00,426727,SO,23/01/2023 8:04,23/01/2023 8:15,2,8,9,445,106,1,37.60227272727273,On Time
23/01/2023 0:00,426728,SO,23/01/2023 2:00,23/01/2023 2:06,2,2,4,547,62,1,37.42261904761905,On Time
23/01/2023 0:00,426729,SO,23/01/2023 9:04,23/01/2023 9:18,2,9,9,445,106,1,55.34166666666667,Delayed
23/01/2023 0:00,426731,SO,23/01/2023 5:00,23/01/2023 4:21,2,5,4,559,62,1,21.760576923076922,On Time
23/01/2023 0:00,426732,SO,23/01/2023 10:03,23/01/2023 10:16,2,10,9,445,106,1,50.898106060606054,Delayed
23/01/2023 0:00,426733,SO,23/01/2023 13:03,23/01/2023 10:18,2,13,9,362,62,1,3.4375000000000004,On Time
23/01/2023 0:00,426735,SO,23/01/2023 14:03,23/01/2023 13:13,2,14,9,445,106,1,66.41666666666667,Delayed
23/01/2023 0:00,426736,SO,23/01/2023 16:03,23/01/2023 19:36,2,16,4,475,37,1,93.5,Delayed
23/01/2023 0:00,426737,SO,23/01/2023 15:03,23/01/2023 15:03,2,15,9,426,138,1,45.86223637473635,On Time
23/01/2023 0:00,426738,SO,23/01/2023 3:00,23/01/2023 3:05,2,3,9,426,138,1,69.97222222222221,Delayed
23/01/2023 0:00,426744,SO,23/01/2023 8:02,23/01/2023 7:52,2,8,7,165,142,1,16.916666666666668,On Time
23/01/2023 0:00,426747,SO,23/01/2023 15:02,23/01/2023 14:38,2,15,4,545,85,1,53.400000000000006,Delayed
23/01/2023 0:00,426749,SO,23/01/2023 13:01,23/01/2023 12:48,2,13,4,547,62,1,80.76488095238096,Delayed
23/01/2023 0:00,426750,SO,23/01/2023 14:01,23/01/2023 15:08,2,14,4,559,62,1,98.0,Delayed
23/01/2023 0:00,426751,SO,23/01/2023 17:02,23/01/2023 15:59,2,17,4,548,71,1,46.47222222222222,On Time
23/01/2023 0:00,426752,SO,23/01/2023 4:01,23/01/2023 4:16,2,4,7,29,106,1,32.74008719823349,On Time
23/01/2023 0:00,426754,SO,23/01/2023 11:03,23/01/2023 8:59,2,11,9,368,62,1,38.6998015873016,On Time
23/01/2023 0:00,426755,SO,23/01/2023 12:03,23/01/2023 8:41,2,12,9,354,62,1,62.798611111111114,Delayed
23/01/2023 0:00,426756,SO,23/01/2023 12:01,23/01/2023 10:46,2,12,9,391,62,1,46.5,On Time
23/01/2023 0:00,426757,SO,23/01/2023 6:00,23/01/2023 4:38,2,6,4,563,62,1,7.666666666666668,On Time
23/01/2023 0:00,426762,SO,23/01/2023 11:02,23/01/2023 11:04,2,11,4,505,141,2,25.0,On Time
23/01/2023 0:00,426762,SO,23/01/2023 11:02,23/01/2023 11:04,2,11,7,176,142,2,23.5,On Time
23/01/2023 0:00,426763,SO,23/01/2023 10:02,23/01/2023 11:07,2,10,7,140,85,1,47.25,On Time
23/01/2023 0:00,426764,SO,23/01/2023 5:02,23/01/2023 5:00,2,5,7,120,142,1,12.5,On Time
23/01/2023 0:00,426765,SO,23/01/2023 14:02,23/01/2023 12:51,2,14,7,28,142,1,40.214205239205235,On Time
23/01/2023 0:00,426766,SO,23/01/2023 16:02,23/01/2023 15:10,2,16,7,578,102,1,13.5,On Time
23/01/2023 0:00,426767,SO,23/01/2023 9:03,23/01/2023 9:38,2,9,7,104,142,1,23.5,On Time
23/01/2023 0:00,426777,SO,23/01/2023 19:01,23/01/2023 20:31,2,19,7,201,90,1,31.907142857142855,On Time
23/01/2023 0:00,426778,SO,23/01/2023 21:01,23/01/2023 22:03,2,21,7,201,90,1,58.294642857142854,Delayed
23/01/2023 0:00,426779,SO,23/01/2023 9:02,23/01/2023 8:42,2,9,7,144,142,1,56.025000000000006,Delayed
23/01/2023 0:00,426784,SO,23/01/2023 4:00,23/01/2023 3:46,2,4,4,547,109,1,76.77321428571427,Delayed
23/01/2023 0:00,426786,SO,23/01/2023 11:01,23/01/2023 10:34,2,11,4,617,141,2,17.266666666666666,On Time
23/01/2023 0:00,426786,SO,23/01/2023 11:01,23/01/2023 10:34,2,11,7,70,142,2,22.5,On Time
23/01/2023 0:00,426787,SO,23/01/2023 16:01,23/01/2023 15:42,2,16,9,299,134,1,75.5,Delayed
23/01/2023 0:00,426788,SO,23/01/2023 15:01,23/01/2023 13:28,2,15,4,544,109,1,46.5109126984127,On Time
23/01/2023 0:00,426791,SO,23/01/2023 9:01,23/01/2023 9:13,2,9,4,595,153,1,43.0,On Time
23/01/2023 0:00,426792,SO,23/01/2023 12:02,23/01/2023 12:06,2,12,4,546,141,2,60.5,Delayed
23/01/2023 0:00,426792,SO,23/01/2023 12:02,23/01/2023 12:06,2,12,7,79,142,2,63.0,Delayed
23/01/2023 0:00,426793,SO,23/01/2023 9:00,23/01/2023 7:35,2,9,8,261,17,2,11.5,On Time
23/01/2023 0:00,426793,SO,23/01/2023 9:00,23/01/2023 7:35,2,9,8,263,10,2,16.45,On Time
23/01/2023 0:00,426794,SO,23/01/2023 11:00,23/01/2023 11:52,2,11,8,280,42,1,52.0,Delayed
23/01/2023 0:00,426795,SO,23/01/2023 6:00,23/01/2023 6:03,2,6,4,599,141,2,77.0,Delayed
23/01/2023 0:00,426795,SO,23/01/2023 6:00,23/01/2023 6:03,2,6,7,76,142,2,25.5,On Time
23/01/2023 0:00,426796,SO,23/01/2023 8:01,23/01/2023 8:13,2,8,7,157,30,1,17.0,On Time
23/01/2023 0:00,426797,SO,23/01/2023 13:02,23/01/2023 13:10,2,13,7,157,30,1,73.0,Delayed
23/01/2023 0:00,426798,SO,23/01/2023 7:02,23/01/2023 6:10,2,7,8,242,61,1,89.0,Delayed
23/01/2023 0:00,426799,SO,23/01/2023 10:00,23/01/2023 7:57,2,10,8,225,61,1,10.5,On Time
